PW Estimate (mW),Description
0.10670731707317073,[PID 8469] docker
0.10609756097560975,[PID 7848] python3
0.10609756097560975,"[PID 11634] dmx0:mov,mp4,m4"
0.10609756097560975,[PID 17676] python3
0.10548780487804879,[PID 6048] docker
0.10548780487804879,[PID 8068] docker
0.10548780487804879,[PID 17584] python3
0.10548780487804878,[PID 11197] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 5db73f624af81a1a8abb2f64bb2e8aff938a7efb07fcf87e26f256bf039a7a
0.1051829268292683,[PID 6175] python3
0.10457317073170731,[PID 8781] docker
0.10426829268292684,[PID 8629] docker
0.10426829268292684,[PID 8730] docker
0.10426829268292684,[PID 8365] docker
0.10375,"[PID 8555] socat TCP-LISTEN:8081,reuseaddr,fork SYSTEM:sh /stream.sh /videos/$VIDEO $START_AT $VIDEO_DURATION "
0.10368902439024391,"[PID 11428] socat TCP-LISTEN:8083,reuseaddr,fork SYSTEM:sh /stream.sh /videos/$VIDEO $START_AT $VIDEO_DURATION "
0.10365853658536586,[PID 17596] python3
0.10365853658536586,[PID 7604] python3
0.10335365853658536,[PID 16922] python3
0.10335365853658536,"[PID 11433] dmx0:mov,mp4,m4"
0.10335365853658536,[PID 7798] docker
0.10335365853658536,[PID 7534] docker
0.10304878048780487,[PID 9285] runc:[2:INIT]
0.10304878048780487,"[PID 11676] dmx0:mov,mp4,m4"
0.10243902439024391,"[PID 11556] dmx0:mov,mp4,m4"
0.10243902439024391,[PID 17326] python3
0.10219512195121949,[PID 11347] /usr/bin/containerd-shim-runc-v2 -namespace moby -id a8338b4d2ed262e26afc5dc11af44a0ea3d0ff0c42295d052d17256c5bdbf4
0.10091463414634147,[PID 9830] containerd-shim
0.10060975609756098,[PID 14027] python3
0.10022560975609757,[PID 10391] /usr/bin/containerd-shim-runc-v2 -namespace moby -id fc4d96d62c14ff7e4b65daeed231acf4899e6aa2c80db768fc3b31e55c4670
0.09969512195121952,[PID 9883] containerd-shim
0.09847560975609755,"[PID 11694] dmx0:mov,mp4,m4"
0.09847560975609755,[PID 7887] docker
0.09603658536585366,[PID 7357] docker
0.09359756097560976,"[PID 11688] dmx0:mov,mp4,m4"
0.09359756097560976,[PID 13367] containerd-shim
0.09268292682926829,[PID 9778] containerd-shim
0.0902439024390244,[PID 9985] containerd-shim
0.0901310975609756,[PID 9110] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 70e0b74a9a39694e77d3aca411806741f9f1ed215dd81e3deca8e47d76dff94
0.08915548780487806,[PID 8486] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 413b083d40b2b75ff650f1c305534def43c2936ddca2aadd64a47c05bc4619b
0.0889329268292683,[PID 11296] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 280c2760fb49404ba4f3495399147a7118189763aa15fca29c7ca270750d29
0.08871951219512196,[PID 13227] containerd-shim
0.08658536585365853,[PID 10037] containerd-shim
0.08554878048780488,[PID 7638] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 4edfc31956d01563dc8ec4418e9027be8348e740fe7dc00dde4dd2d22977791
0.08536585365853659,"[PID 11761] dmx0:mov,mp4,m4"
0.08429878048780487,[PID 11128] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 955f4b5ac7039f53460b7e0fbbf6fed0d4a106d1f6204f71f2d352a46c3ee6
0.08414634146341464,[PID 10340] containerd-shim
0.08414634146341464,[PID 13253] containerd-shim
0.08365853658536586,gc_worker
0.08287804878048781,[PID 9367] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 94e18ff60447dbd3a5aaca21ab103b0c20e63a707fe25b866da2ae8b85a7811
0.08201219512195122,[PID 14555] containerd-shim
0.08170731707317073,[PID 7896] containerd-shim
0.08170731707317073,[PID 10189] containerd-shim
0.08170731707317073,[PID 9727] containerd-shim
0.0816768292682927,[PID 109] [ksoftirqd/15]
0.07957317073170732,[PID 9934] containerd-shim
0.07926829268292683,[PID 14469] containerd-shim
0.07865853658536585,"[PID 11628] dmx0:mov,mp4,m4"
0.0786524390243902,[1] timer(softirq)
0.07711585365853657,[PID 9883] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 15b8045b66a55e87b13300c9002e7622d28d43d927971d2387fa11fca0a547b
0.07702134146341463,[PID 8645] /usr/bin/containerd-shim-runc-v2 -namespace moby -id b94811814a66320d4ac4441e7d9700149f17e9640e261744c9d78b8a6c8f7dd
0.07682926829268293,[PID 12526] containerd-shim
0.07560975609756099,[PID 8538] containerd-shim
0.07560975609756099,[PID 14887] containerd-shim
0.07560975609756099,[PID 16475] /usr/bin/python3 
0.07560975609756099,[PID 12412] containerd-shim
0.07560975609756099,[PID 14390] containerd-shim
0.07560975609756097,[PID 9470] /usr/bin/containerd-shim-runc-v2 -namespace moby -id b3604fa930caf983866b4c0b75fc7dfcabc9dd55e8de2c5937e60bfb0d12232
0.07469512195121951,[PID 6057] containerd-shim
0.07467378048780487,[PID 9263] /usr/bin/containerd-shim-runc-v2 -namespace moby -id f0aedde23ce0509da416f9d0dcde195111164d8b10ce5f7200b34f9898e4fe6
0.07467378048780487,[PID 8899] /usr/bin/containerd-shim-runc-v2 -namespace moby -id aba9b03abd7d6033de26e9143f27e9bbfc0c383e3a17ec3ae9aa2baba484fe1
0.07439024390243902,[PID 14735] containerd-shim
0.07439024390243902,[PID 16961] docker
0.07439024390243902,[PID 17719] docker
0.07439024390243902,[PID 14696] containerd-shim
0.07439024390243902,[PID 10088] /usr/bin/containerd-shim-runc-v2 -namespace moby -id a892ab3f7a356f75c1a070eda0e63338c4d1f748fe29def733d1f166aa8993
0.07363719512195122,[PID 8595] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 3f5ec3dc38cbd2f4235a5ed2a0fb93668347c917df95159ec9f6402e8b47e84
0.07347560975609757,[PID 6755] containerd-shim
0.07317073170731708,[PID 16046] docker
0.07317073170731708,[PID 17607] docker
0.0725609756097561,"[PID 11622] dmx0:mov,mp4,m4"
0.0722560975609756,[PID 17678] docker
0.0722560975609756,[PID 17709] docker
0.0722560975609756,[PID 17767] docker
0.0722560975609756,[PID 16303] docker
0.0722560975609756,[PID 17637] docker
0.07195121951219513,[PID 5930] containerd-shim
0.07195121951219513,[PID 17375] docker
0.07195121951219513,[PID 11015] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 4fc49559467cadf44abe84cfbeee660f847234b59f393e0e08c492d61e1b52
0.07195121951219513,[PID 17648] docker
0.07195121951219513,[PID 8081] containerd-shim
0.07195121951219513,[PID 17586] docker
0.07195121951219513,[PID 17597] docker
0.07195121951219513,[PID 14508] docker
0.07195121951219513,[PID 14482] docker
0.07195121951219513,[PID 15899] docker
0.07134146341463414,[PID 15996] docker
0.07134146341463414,[PID 17818] docker
0.07134146341463414,[PID 15947] docker
0.07128048780487804,"[PID 8060] socat TCP-LISTEN:8080,reuseaddr,fork SYSTEM:sh /stream.sh /videos/$VIDEO $START_AT $VIDEO_DURATION "
0.07103658536585367,[PID 17384] docker
0.07103658536585367,[PID 17737] docker
0.07103658536585367,[PID 17729] docker
0.07103658536585367,[PID 10138] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 03b754c15c267db4e879867f9789c0ec885859393e6f914451cf5cfb5deb46
0.07103658536585367,[PID 12544] docker
0.07103658536585367,[PID 17615] docker
0.07103658536585367,[PID 12191] docker
0.07103658536585367,[PID 17800] docker
0.07103658536585367,[PID 17747] docker
0.07103658536585367,[PID 17808] docker
0.07103658536585367,[PID 17656] docker
0.07103658536585367,[PID 17835] docker
0.07103658536585367,[PID 17696] docker
0.07103658536585367,[PID 16873] docker
0.07073170731707316,[PID 7718] containerd-shim
0.07073170731707316,[PID 14363] containerd-shim
0.07073170731707316,[PID 17686] docker
0.07073170731707316,[PID 17922] docker
0.07073170731707316,[PID 17666] docker
0.07073170731707316,[PID 13319] containerd-shim
0.07073170731707316,[PID 17365] docker
0.07073170731707316,[PID 17317] docker
0.0701219512195122,[PID 17826] docker
0.0698170731707317,[PID 16171] docker
0.0698170731707317,[PID 17627] docker
0.0698170731707317,[PID 17047] docker
0.0698170731707317,[PID 17891] docker
0.0698170731707317,[PID 17094] docker
0.0698170731707317,[PID 17859] docker
0.0698170731707317,[PID 17778] docker
0.0698170731707317,[PID 14582] containerd-shim
0.0698170731707317,[PID 9675] containerd-shim
0.0698170731707317,[PID 17931] docker
0.0698170731707317,[PID 13296] docker
0.06954268292682927,"[PID 9084] socat TCP-LISTEN:8082,reuseaddr,fork SYSTEM:sh /stream.sh /videos/$VIDEO $START_AT $VIDEO_DURATION "
0.06951219512195123,[PID 14530] containerd-shim
0.06951219512195123,[PID 15804] containerd-shim
0.06951219512195123,[PID 8115] runc
0.06951219512195123,[PID 14848] containerd-shim
0.06859756097560976,[PID 13361] runc
0.06859756097560976,[PID 8645] containerd-shim
0.06835975609756095,neigh_periodic_work
0.06829268292682926,[PID 7455] containerd-shim
0.06829268292682926,[PID 7630] containerd-shim
0.06829268292682926,[PID 12079] containerd-shim
0.06829268292682926,[PID 7930] runc
0.06829268292682926,[PID 6091] runc
0.06750914634146342,[PID 7815] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 6fa2dc8de486666c77b5d51633595463617a1f58fae5ededb2000e96566b81f
0.06737804878048781,[PID 7050] containerd-shim
0.06737804878048781,[PID 7463] containerd-shim
0.06726524390243901,[PID 8382] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 259a7e3eb7707365fa32f75ae13fadb330f0f42cbe04b4fa7decd2d65053edc
0.06615853658536586,[PID 14506] python3
0.06615853658536586,[PID 13445] containerd-shim
0.06615853658536586,[PID 13439] runc
0.06615853658536586,[PID 13275] runc
0.06615853658536586,[PID 13221] runc
0.06585365853658537,[PID 14430] python3
0.0649390243902439,[PID 13815] python3
0.0649390243902439,[PID 6550] containerd-shim
0.0649390243902439,[PID 8028] runc
0.06463414634146342,[PID 7807] containerd-shim
0.06371951219512195,[PID 14463] runc
0.06371951219512195,[PID 7366] containerd-shim
0.06371951219512195,[PID 14794] runc
0.062875,[PID 8331] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 455887ffd531217b9376c1d835557aefa1c28a58059d102425153783b3061ab
0.06280487804878049,[PID 8435] containerd-shim
0.06135060975609755,[PID 8435] /usr/bin/containerd-shim-runc-v2 -namespace moby -id f1ea3af1d35c4f6669c4e1d282ea50ce6fafd1d2d0001b9c320f0b31a9b69c8
0.061280487804878055,[PID 7542] containerd-shim
0.060469512195121956,bnx2x_sp_task
0.060192073170731705,[PID 9778] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 48bea1b727a3e7756e50c1fa2f6f25408b70cc583f6e317a5b5f80c719d3870
0.0601829268292683,[PID 7996] /usr/bin/containerd-shim-runc-v2 -namespace moby -id b70f77be5e3775aeab751b55691c5408dc76a934aa1cd7d879d522fdf7cbef1
0.060060975609756095,[PID 14411] runc
0.060060975609756095,[PID 7841] runc
0.060060975609756095,[PID 6065] containerd-shim
0.05884146341463415,[PID 7987] containerd-shim
0.05884146341463415,[PID 13777] containerd-shim
0.057926829268292686,[PID 8595] containerd-shim
0.05762195121951219,[PID 12281] runc
0.056899390243902434,[PID 7550] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 1f4515baeef7411cfe3aa5f338e21749902c7ae947583675ad64d857fd3a56e
0.05670731707317074,fsnotify_mark_destroy_workfn
0.056402439024390245,[PID 14549] runc
0.056402439024390245,[PID 12520] runc
0.056402439024390245,[PID 13247] runc
0.05548780487804878,[PID 10439] containerd-shim
0.05548780487804878,[PID 8747] containerd-shim
0.0552560975609756,[PID 10340] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 5577f1a603df75978221f87f55ccdb261df887a03b592fb1b96b0ae8f52813
0.0551829268292683,[PID 14384] runc
0.0551829268292683,[PID 12406] runc
0.0551829268292683,"[PID 11514] dmx0:mov,mp4,m4"
0.0551829268292683,[PID 13505] containerd-shim
0.0551829268292683,[PID 14524] runc
0.0551829268292683,[PID 14640] runc
0.0551829268292683,[PID 15798] runc
0.05396341463414634,[PID 14357] runc
0.05314024390243902,[PID 10242] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 0a40c3ecb1229b0d3482635a3c9a98d8c402cc18bd17c7e674fe710a1c7937
0.05304878048780488,"[PID 11754] dmx0:mov,mp4,m4"
0.052743902439024395,[PID 6789] runc
0.052317073170731705,"[PID 11464] socat TCP-LISTEN:8086,reuseaddr,fork SYSTEM:sh /stream.sh /videos/$VIDEO $START_AT $VIDEO_DURATION "
0.05182926829268293,[PID 6558] containerd-shim
0.05165853658536585,[PID 10290] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 9c71c7fa1b5b431c006df88ada3160096a0c52a55c1b8bd351d1595a0c0cf0
0.05150609756097562,[PID 10490] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 403d72b99575c38c6f26afc1b5e9d0ed69fae3538805af2e9568e138bc3044
0.05060975609756098,[PID 12073] runc
0.04992378048780489,netstamp_clear
0.0480640243902439,[PID 10875] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 868fc7146170a7807bca7035d1b521c2690440998db84f5ba7b0bcf8ac6537
0.047865853658536586,[PID 5967] runc
0.04695121951219512,[PID 11396] containerd-shim
0.046841463414634146,[PID 10926] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 66e75d85c43991ce518fdcb6fbaa72f7361f26a316d2768cedb304e9e38882
0.046841463414634146,[PID 9625] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 2d39f8828f470c0613af3588922a7e8162e8580f881cd513113610aef859fe4
0.045929878048780494,[PID 10788] /usr/bin/containerd-shim-runc-v2 -namespace moby -id bae71cd88f4363c5bc2c5ee95daed1d4ace484fefbb1c1651d9535cd9a1129
0.04573170731707317,[PID 6584] runc
0.04560975609756098,[PID 9574] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 7f14d118cc70809113984c11bbb1b6e9e1d1518d07ace8e52f909b1fca27437
0.04472560975609756,[PID 10849] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 1f4f06c622830b631bc5a0ea15b80af3cdab3917cd281a83c4f0d7809c64ea
0.04470731707317073,[PID 9675] /usr/bin/containerd-shim-runc-v2 -namespace moby -id cc364de99cb1c99504beda03d457424187812d564992e5bcbeb14bd19e36a99
0.04451219512195122,[PID 6253] /usr/bin/python3 
0.04451219512195122,[PID 10439] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 78416069acd52e7928d55ccd0580d4ea4dcf6b9f57aba8abb3d341650a9509
0.04351524390243902,[PID 8538] /usr/bin/containerd-shim-runc-v2 -namespace moby -id aa688c5653843622c00a299d525db06603233d89f7de289f4c4cc7c419b44d8
0.04207317073170732,[PID 11494] /usr/bin/containerd-shim-runc-v2 -namespace moby -id fc4d96d62c14ff7e4b65daeed231acf4899e6aa2c80db768fc3b31e55c4670
0.04070121951219512,"[PID 11448] socat TCP-LISTEN:8085,reuseaddr,fork SYSTEM:sh /stream.sh /videos/$VIDEO $START_AT $VIDEO_DURATION "
0.04070121951219512,[PID 43] [ksoftirqd/4]
0.03957317073170732,[PID 10592] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 06b0cd7c3606e1d710e194e8c35fa49c7718594d9cca17ad0a8021d6688e98
0.03869817073170732,[PID 9000] /usr/bin/containerd-shim-runc-v2 -namespace moby -id b7397d5682d1e09726e189ff194da199cf8ad74f1b0906b7e557f5f4ead2a98
0.03839329268292683,[PID 9420] /usr/bin/containerd-shim-runc-v2 -namespace moby -id f83c30eadacb97ed989f614e09311cf1c6e5c69bda87c143023b5a22c75ec73
0.03719512195121951,"[PID 11847] socat TCP-LISTEN:8136,reuseaddr,fork SYSTEM:sh /stream.sh /videos/$VIDEO $START_AT $VIDEO_DURATION "
0.03628048780487805,"[PID 11919] socat TCP-LISTEN:8149,reuseaddr,fork SYSTEM:sh /stream.sh /videos/$VIDEO $START_AT $VIDEO_DURATION "
0.035975609756097565,"[PID 11689] socat TCP-LISTEN:8118,reuseaddr,fork SYSTEM:sh /stream.sh /videos/$VIDEO $START_AT $VIDEO_DURATION "
0.035957317073170736,[PID 9985] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 0f9d5817e58f725c5591daa8c6c6d7cf3e34ae41a2b983ed65420581d191926
0.03591463414634147,"[PID 11509] socat TCP-LISTEN:8089,reuseaddr,fork SYSTEM:sh /stream.sh /videos/$VIDEO $START_AT $VIDEO_DURATION "
0.03572865853658536,[PID 3702] /usr/sbin/crond -c /etc/crontabs -f 
0.03384146341463415,[PID 11498] ffmpeg
0.033820121951219514,[PID 8949] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 59a0d43447957f2f9ba9b0f6cb57548244f21a2ed3bcb184b92a5de93eb0123
0.03357317073170732,wb_update_bandwidth_workfn
0.03277439024390244,"[PID 11479] socat TCP-LISTEN:8084,reuseaddr,fork SYSTEM:sh /stream.sh /videos/$VIDEO $START_AT $VIDEO_DURATION "
0.03231707317073171,"[PID 5956] socat TCP-LISTEN:8081,reuseaddr,fork SYSTEM:sh /stream.sh /videos/$VIDEO $START_AT $VIDEO_DURATION "
0.03121646341463415,crng_reseed
0.02826219512195122,"[PID 5710] socat TCP-LISTEN:8080,reuseaddr,fork SYSTEM:sh /stream.sh /videos/$VIDEO $START_AT $VIDEO_DURATION "
0.02778658536585366,[PID 8280] /usr/bin/containerd-shim-runc-v2 -namespace moby -id c49f61bddef8c64e511139ea2e4a8b7f07c1ccd6daa13ffb5c55c992289c19a
0.027408536585365854,"[PID 6781] socat TCP-LISTEN:8086,reuseaddr,fork SYSTEM:sh /stream.sh /videos/$VIDEO $START_AT $VIDEO_DURATION "
0.026036585365853657,[PID 5926] docker
0.024481707317073168,[PID 3764] log_proxy -m /var/log/docker.log 
0.02405487804878049,[PID 15811] runc
0.023798780487804882,[PID 3675] /usr/sbin/chronyd -f /etc/chrony/chrony.conf 
0.022875,[PID 11102] /usr/bin/containerd-shim-runc-v2 -namespace moby -id c9f6d853ae06a3eaaaa35df07309c126019ea97dffe6a595fe3ff635916e93
0.022658536585365853,[PID 73] [ksoftirqd/9]
0.022408536585365853,[PID 11523] ffmpeg -re -ss 2590 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
0.02225609756097561,[PID 4540] python3
0.022225609756097563,[PID 6049] docker
0.021579268292682925,hpsa_monitor_ctlr_worker
0.020091463414634147,"[PID 6083] socat TCP-LISTEN:8082,reuseaddr,fork SYSTEM:sh /stream.sh /videos/$VIDEO $START_AT $VIDEO_DURATION "
0.02003048780487805,"[PID 11545] socat TCP-LISTEN:8094,reuseaddr,fork SYSTEM:sh /stream.sh /videos/$VIDEO $START_AT $VIDEO_DURATION "
0.019634146341463418,"[PID 11587] socat TCP-LISTEN:8099,reuseaddr,fork SYSTEM:sh /stream.sh /videos/$VIDEO $START_AT $VIDEO_DURATION "
0.019512195121951223,"[PID 11533] socat TCP-LISTEN:8087,reuseaddr,fork SYSTEM:sh /stream.sh /videos/$VIDEO $START_AT $VIDEO_DURATION "
0.01925,[PID 9934] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 9d136b1098758a0da507b2304b880f3979bf7e535ed137a0467ee54001da47f
0.018475609756097564,[PID 4540] /usr/bin/python3 
0.018009146341463413,idle_cull_fn
0.017469512195121953,"[PID 6576] socat TCP-LISTEN:8085,reuseaddr,fork SYSTEM:sh /stream.sh /videos/$VIDEO $START_AT $VIDEO_DURATION "
0.017317073170731705,[PID 6749] docker
0.01719512195121951,"[PID 11948] dmx0:mov,mp4,m4"
0.016920731707317074,"[PID 11526] socat TCP-LISTEN:8093,reuseaddr,fork SYSTEM:sh /stream.sh /videos/$VIDEO $START_AT $VIDEO_DURATION "
0.016158536585365854,[PID 6540] docker
0.016128048780487805,[PID 5517] /usr/bin/python3 
0.016097560975609757,[PID 4327] python3
0.015945121951219512,[PID 5244] python3
0.015859756097560976,[PID 165] [kworker/u32:5]
0.01579268292682927,[PID 6569] runc
0.015701219512195122,[PID 5244] /usr/bin/python3 
0.015701219512195122,[PID 6500] /usr/bin/python3 
0.015615853658536589,check_lifetime
0.015274390243902439,"[PID 11495] socat TCP-LISTEN:8088,reuseaddr,fork SYSTEM:sh /stream.sh /videos/$VIDEO $START_AT $VIDEO_DURATION "
0.015030487804878048,[PID 5923] docker
0.014969512195121952,[PID 4591] /usr/bin/python3 
0.014878048780487804,"[PID 11569] socat TCP-LISTEN:8095,reuseaddr,fork SYSTEM:sh /stream.sh /videos/$VIDEO $START_AT $VIDEO_DURATION "
0.014725609756097562,[PID 4325] /usr/bin/python3 
0.014634146341463414,[PID 5841] /usr/bin/python3 
0.014481707317073171,[PID 16097] /usr/bin/python3 
0.014390243902439023,"[PID 11575] socat TCP-LISTEN:8100,reuseaddr,fork SYSTEM:sh /stream.sh /videos/$VIDEO $START_AT $VIDEO_DURATION "
0.014085365853658537,[PID 16077] /usr/bin/python3 
0.01399390243902439,[PID 4967] /usr/bin/python3 
0.013963414634146342,[PID 4236] /usr/bin/python3 
0.013780487804878047,[PID 16874] docker
0.01375,[PID 6047] docker
0.013658536585365855,[PID 5439] /usr/bin/python3 
0.013567073170731709,[PID 15817] /usr/bin/python3 
0.013384146341463414,[PID 6705] /usr/bin/python3 
0.013359756097560975,[PID 55] [ksoftirqd/6]
0.013323170731707318,[PID 15980] /usr/bin/python3 
0.013170731707317074,[PID 15897] /usr/bin/python3 
0.013012195121951217,[PID 49] [ksoftirqd/5]
0.012865853658536585,[PID 16262] /usr/bin/python3 
0.012835365853658538,[PID 6666] /usr/bin/python3 
0.01274390243902439,[PID 5010] /usr/bin/python3 
0.012652439024390245,[PID 16630] /usr/bin/python3 
0.012591463414634147,[PID 5993] /usr/bin/python3 
0.012560975609756098,"[PID 11539] socat TCP-LISTEN:8091,reuseaddr,fork SYSTEM:sh /stream.sh /videos/$VIDEO $START_AT $VIDEO_DURATION "
0.012408536585365854,[PID 17180] /usr/bin/python3 
0.012408536585365854,[PID 5920] docker
0.011798780487804878,[PID 6422] /usr/bin/python3 
0.01176829268292683,[PID 5927] docker
0.01173780487804878,[PID 61] [ksoftirqd/7]
0.011371951219512195,[PID 4403] /usr/bin/python3 
0.011341463414634148,[PID 4186] sshd
0.01128048780487805,[PID 4188] sshd
0.01125,[PID 6547] docker
0.011219512195121953,[PID 4727] /usr/bin/python3 
0.011097560975609757,[PID 16577] /usr/bin/python3 
0.011097560975609757,[PID 16219] /usr/bin/python3 
0.01103658536585366,[PID 4731] /usr/bin/python3 
0.010975609756097562,[PID 16180] /usr/bin/python3 
0.010914634146341464,[PID 5880] /usr/bin/python3 
0.010823170731707316,[PID 5919] /usr/bin/python3 
0.01079268292682927,hpsa_rescan_ctlr_worker
0.010579268292682928,[PID 5556] /usr/bin/python3 
0.010548780487804879,[PID 15898] docker
0.010515243902439025,[PID 103] [ksoftirqd/14]
0.010457317073170732,[PID 4450] /usr/bin/python3 
0.010426829268292684,[PID 6747] docker
0.010335365853658537,[PID 15946] docker
0.010152439024390244,[PID 4442] /usr/bin/python3 
0.010152439024390244,[PID 5948] runc
0.010152439024390244,[PID 4327] /usr/bin/python3 
0.010060975609756098,[PID 4237] /usr/bin/python3 
0.010060975609756098,[PID 15955] /usr/bin/python3 
0.010030487804878049,[PID 16132] /usr/bin/python3 
0.009969512195121951,[PID 16044] /usr/bin/python3 
0.009939024390243903,[PID 4448] /usr/bin/python3 
0.009939024390243903,[PID 4811] /usr/bin/python3 
0.009878048780487807,[PID 4850] /usr/bin/python3 
0.009878048780487807,[PID 4770] /usr/bin/python3 
0.009847560975609756,[PID 4444] /usr/bin/python3 
0.009847560975609756,[PID 4729] /usr/bin/python3 
0.009817073170731709,[PID 5802] /usr/bin/python3 
0.009817073170731709,[PID 6461] /usr/bin/python3 
0.009786585365853659,[PID 4446] /usr/bin/python3 
0.009756097560975611,[PID 5763] /usr/bin/python3 
0.009725609756097561,[PID 16849] /usr/bin/python3 
0.009725609756097561,[PID 5127] /usr/bin/python3 
0.009725609756097561,[PID 5283] /usr/bin/python3 
0.009695121951219514,[PID 4969] /usr/bin/python3 
0.009646341463414636,[PID 10189] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 7d27eae6c442bdef0eecf0e4514ed0ffc5dfea350950ad5643c456e5c97d8a
0.009634146341463416,[PID 5322] /usr/bin/python3 
0.009603658536585366,[PID 4810] /usr/bin/python3 
0.009542682926829268,[PID 16922] /usr/bin/python3 
0.009512195121951221,[PID 5049] /usr/bin/python3 
0.009451219512195123,[PID 5166] /usr/bin/python3 
0.009451219512195123,[PID 4489] /usr/bin/python3 
0.009390243902439026,[PID 6539] /usr/bin/python3 
0.009359756097560975,[PID 5205] /usr/bin/python3 
0.009359756097560975,[PID 6744] /usr/bin/python3 
0.009329268292682928,[PID 16871] /usr/bin/python3 
0.009298780487804878,[PID 6627] /usr/bin/python3 
0.009298780487804878,[PID 6912] /usr/bin/python3 
0.009298780487804878,[PID 17058] /usr/bin/python3 
0.009207317073170733,[PID 16883] /usr/bin/python3 
0.009207317073170733,[PID 6331] /usr/bin/python3 
0.009176829268292682,[PID 4321] sh
0.009085365853658536,[PID 5595] /usr/bin/python3 
0.00896341463414634,[PID 15934] /usr/bin/python3 
0.008932926829268294,[PID 5361] /usr/bin/python3 
0.008932926829268294,[PID 5400] /usr/bin/python3 
0.008902439024390243,[PID 5924] docker
0.008902439024390243,[PID 6795] /usr/bin/python3 
0.008871951219512196,[PID 6050] docker
0.008871951219512196,[PID 6046] /usr/bin/python3 
0.008871951219512196,[PID 16758] /usr/bin/python3 
0.008810975609756098,[PID 15895] /usr/bin/python3 
0.008780487804878048,[PID 6134] /usr/bin/python3 
0.008780487804878048,[PID 4185] sshd: videoserver [priv] 
0.008780487804878048,[PID 4319] sh
0.008780487804878048,[PID 17141] /usr/bin/python3 
0.008780487804878048,[PID 4191] sh
0.00875,[PID 4187] sshd: videoserver [priv] 
0.00875,[PID 6175] /usr/bin/python3 
0.00871951219512195,[PID 6752] docker
0.008658536585365853,[PID 5441] /usr/bin/python3 
0.008658536585365853,[PID 16596] sh
0.008658536585365853,[PID 4193] sh
0.008658536585365853,[PID 16815] /usr/bin/python3 
0.008658536585365853,[PID 16738] /usr/bin/python3 
0.008628048780487806,[PID 4877] /usr/bin/python3 
0.008628048780487806,[PID 6777] runc
0.008628048780487806,[PID 17008] /usr/bin/python3 
0.008567073170731708,[PID 16221] /usr/bin/python3 
0.008567073170731708,[PID 4491] /usr/bin/python3 
0.008536585365853657,[PID 4239] /usr/bin/python3 
0.00850609756097561,[PID 6136] /usr/bin/python3 
0.00850609756097561,[PID 16659] sh
0.008414634146341462,[PID 6951] /usr/bin/python3 
0.008390243902439025,blk_mq_timeout_work
0.008384146341463415,[PID 6873] /usr/bin/python3 
0.008323170731707318,[PID 16302] docker
0.00826219512195122,[PID 15999] docker
0.008231707317073171,[PID 6292] /usr/bin/python3 
0.008231707317073171,[PID 6834] /usr/bin/python3 
0.008201219512195122,[PID 4571] /usr/bin/python3 
0.008170731707317073,[PID 6992] /usr/bin/python3 
0.008140243902439025,[PID 16992] /usr/bin/python3 
0.008109756097560976,[PID 16548] docker
0.008079268292682927,[PID 16311] /usr/bin/python3 
0.008079268292682927,[PID 17102] /usr/bin/python3 
0.00801829268292683,[PID 6544] docker
0.008003048780487805,[PID 79] [ksoftirqd/10]
0.007957317073170732,[PID 6953] /usr/bin/python3 
0.007896341463414634,[PID 4971] /usr/bin/python3 
0.007804878048780489,[PID 16287] /usr/bin/python3 
0.007743902439024391,[PID 4318] sh
0.007713414634146341,[PID 16243] /usr/bin/python3 
0.0075792682926829275,[PID 97] [ksoftirqd/13]
0.007560975609756097,[PID 16391] sh
0.007560975609756097,[PID 15948] docker
